Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Pwwp2a	1231	1813	1001	1495	2078	1648	1523	1500	1153	457	1035	875	391	1854	826	856	634	433	1510	833	1349	2374	865	1256	1543	822	1337	2176	988	2371	872	1502	788	632	1639	1207	618	672	1125	2378	921	1795	1003	1621	808	3594	695	1099	853	492	1159	1325	799	3802	642
Cybc1	1089	1762	1759	1833	2556	2065	2383	2205	1274	642	910	831	485	2265	787	892	725	566	1580	677	1121	2145	612	975	1280	687	830	2019	935	1965	660	1394	764	577	1484	959	518	643	1075	1951	903	1782	985	1415	767	3419	511	1775	709	396	877	1169	585	2954	486
Nsmce4a	1511	1485	1504	1814	2351	2001	2310	1863	1182	639	1024	855	447	2047	787	904	771	1016	1594	865	1193	2310	665	1132	1431	776	1076	2054	938	2236	758	1531	795	476	1714	1079	557	758	1215	2398	964	1771	1024	1449	831	3153	649	2792	819	463	1003	1041	586	3299	534
Borcs6	1020	879	842	1074	1187	1204	1305	999	1494	837	926	1067	563	2033	666	946	878	1102	1519	652	1156	2215	632	990	1421	658	838	1665	975	1973	623	1391	689	556	1420	1039	526	573	984	1686	751	1660	843	1554	880	3209	562	4070	823	414	934	1103	661	3112	540
Nip7	1312	1269	1258	1321	1765	1489	2129	1473	1540	639	1063	1061	595	2281	921	986	904	853	1796	712	1447	2731	837	1272	1670	829	1122	2351	1295	2394	783	1543	818	638	1707	1257	642	656	1217	2150	912	1878	1029	1540	986	3650	562	2234	1069	451	1200	1194	730	3566	593
Tlr13	274	1400	1129	1431	2582	1587	1941	3680	106	52	130	98	90	237	76	90	76	43	139	53	90	143	93	81	93	67	92	146	132	163	58	80	48	25	159	73	48	30	93	177	62	121	58	107	69	209	54	67	70	28	70	65	49	260	52
Smc2	1009	1478	1816	1826	2376	1953	2366	2237	456	181	503	333	229	890	452	461	331	272	913	375	608	1029	390	510	740	359	578	933	522	1006	408	981	517	391	1118	674	413	475	1012	1727	694	1312	872	1248	720	2870	624	728	712	420	1067	1051	540	3362	495
Suv39h1	1719	1442	1686	1681	1966	2003	2464	1569	1211	544	943	872	516	2002	879	1052	824	684	2039	724	1110	2192	686	974	1503	649	1011	1956	1048	1925	679	1997	1042	807	2108	1325	833	840	1626	2715	1282	2412	1354	1666	1032	3366	619	1932	880	446	1041	1239	685	3398	590
Diablo	1551	1471	1425	1561	2251	1799	1844	1530	1321	734	1171	1074	503	2585	1000	961	912	754	1842	864	1292	2441	958	1207	1655	859	1163	2346	1199	2339	909	1755	892	605	1908	1272	768	759	1458	2552	977	1903	1289	1414	702	3638	563	2523	846	533	1133	1041	695	3187	592
Nek4	1546	1335	1358	1482	1619	1736	1971	1479	1417	576	1258	1088	519	2536	866	1085	945	643	2152	933	1400	2711	931	1392	1887	962	1410	2727	1378	2609	1006	1729	790	623	1620	1372	686	620	1309	2520	1039	2015	1066	1713	762	3275	618	1314	806	448	905	1160	634	3270	578
Wdr4	1047	1055	1640	1083	1341	1175	1526	1416	1041	653	1426	1139	578	2846	1017	1052	897	478	1655	955	1163	2091	866	1041	1248	849	1196	1877	1019	1903	850	1770	1061	770	1642	1224	959	910	1124	2115	1206	2072	1372	1281	889	4203	620	1624	1116	327	1329	1405	747	3730	657
A830082N09Rik	1808	1519	1101	1675	1431	1733	1757	1094	1531	704	989	933	509	2274	764	1080	643	967	1842	831	980	2333	677	941	1589	734	990	2231	931	2358	661	1727	846	528	1508	955	720	679	1175	2105	981	2150	1087	1425	933	3227	621	2429	774	464	1083	1209	719	3739	552
Armcx5	2332	1527	1672	1608	2011	1760	2232	1646	1222	539	1178	826	494	1987	917	938	746	597	1932	797	1303	2334	883	1147	1622	763	1291	2023	1131	2446	853	1683	851	647	1918	1237	727	702	1379	2242	1086	2070	1191	1711	1003	3605	752	1179	838	551	1112	1256	715	3552	631
Mvk	933	638	873	630	966	732	1080	670	1163	532	660	768	272	1582	569	741	614	843	1260	474	601	1677	449	548	713	465	505	1245	530	1111	452	1583	858	532	1270	1044	584	540	1395	2018	953	1854	1044	1280	582	2917	595	4246	704	359	913	774	504	2635	552
Wdr3	1125	1490	1114	1032	1663	1396	1449	1187	1171	663	843	1136	414	1845	888	1038	768	837	1891	960	1149	2574	713	1121	1604	703	1290	2216	1133	2201	674	2011	873	674	1859	958	647	725	989	2393	890	2188	1011	1661	906	3285	629	2858	901	489	1140	1263	710	3530	657
Dnajc9	1399	1447	1305	1699	2089	1826	2127	1673	1671	782	1241	1050	601	2424	935	1081	892	912	1873	980	1612	3266	1024	1275	2057	1019	1379	2461	1441	2765	962	1766	914	722	1970	1385	705	801	1374	2527	1056	2299	1363	1354	811	2948	597	2272	746	431	978	1140	613	3002	518
Aldh1a2	946	271	718	681	5084	353	809	342	184	93	121	94	51	244	119	103	102	113	184	37	54	166	46	54	83	367	45	98	39	169	49	78	67	37	85	75	36	130	66	65	41	160	101	204	98	271	80	535	787	84	160	156	656	474	86
Abhd14a	1311	1003	1090	1072	1207	1218	1304	683	1407	680	1130	1048	488	2266	820	965	736	579	1606	949	1436	2850	891	1524	1889	900	1286	2488	1328	2884	934	1574	850	629	1708	1302	594	713	1180	2482	901	2146	1074	1222	677	2798	390	2692	591	385	725	798	472	2720	374
Ccz1	1501	1638	1718	1750	2320	2014	2534	1949	1411	700	1223	895	534	2094	793	993	769	659	1873	789	1233	2493	887	1214	1509	862	1136	2275	1113	2490	739	1690	726	638	1652	1284	763	768	1416	2232	1009	1931	984	1456	804	3326	654	1970	812	480	1085	1184	647	3335	589
Dok4	745	588	552	515	1052	702	721	545	959	505	1606	1091	483	1442	818	743	972	409	1131	631	1127	3292	1048	1100	1403	1150	1754	1740	1762	2133	1027	910	695	583	1076	824	694	516	695	1447	763	1232	979	1016	1053	3375	742	1683	955	379	1030	777	846	3686	352
Rdh13	1412	1134	1461	1140	1406	1386	1635	1081	1406	508	1126	869	483	2227	896	1033	823	455	2145	619	1077	2366	812	1017	1350	858	1068	2268	1000	2091	655	1516	827	530	1783	1226	658	646	985	2259	810	1949	906	1683	872	3817	694	1290	770	497	1020	1348	770	3489	630
Airim	1227	1529	815	1183	1546	1173	1409	824	1176	625	1116	863	503	1985	683	1214	871	590	1673	1000	1222	2390	747	1165	1636	848	1128	2120	1172	2321	868	1551	988	639	1709	1105	728	532	1072	2043	1171	1853	1231	1393	886	3692	520	1069	947	465	1094	1055	687	4078	655
Ndufaf5	1174	1065	1068	1162	1086	1349	1573	1176	1409	787	1011	996	524	2429	816	987	849	964	1882	742	1130	2689	803	1083	1426	794	1102	1885	1036	2297	800	1223	606	521	1320	956	473	548	1008	1729	677	1492	883	1440	821	3247	648	3391	675	445	939	1093	540	3234	581
Vps37b	758	1435	1006	1395	1745	1392	1102	1132	1180	511	974	896	445	1880	695	817	692	348	1321	723	1410	2704	785	1195	1428	621	1200	2044	1109	2315	751	1724	848	805	1735	1538	824	616	1428	2422	1109	2249	1233	1409	774	3296	609	2086	1015	426	1010	1164	742	3675	607
Pnpla2	972	1803	1548	1992	2771	2037	2697	2548	1151	594	922	902	524	2300	591	868	758	527	1150	576	870	1632	543	669	994	522	719	1622	879	1384	501	1357	650	461	1613	765	549	564	1216	2196	925	1770	839	1372	735	2231	410	2155	783	281	725	1042	553	2802	355
Fcrl2	2626	820	638	1565	2289	1117	1724	1915	1259	674	1050	863	557	1829	837	824	828	680	1473	825	1134	2368	735	1103	1552	745	1013	1969	1035	2132	845	1177	636	498	1379	995	577	660	925	1772	832	1622	1230	1251	762	3194	506	3031	847	429	921	953	597	3126	504
P4ha2	544	625	512	337	1016	486	1015	713	961	334	791	651	660	1938	678	923	926	237	1677	635	986	2170	379	912	1160	403	855	1443	891	1877	360	2021	660	537	1202	1286	500	562	1169	2308	752	1941	1040	1606	391	3867	400	709	694	397	635	1134	763	2784	480
Rtel1	1148	1003	1060	696	1142	881	1170	746	1388	609	1071	857	428	2466	735	876	572	513	1768	1155	1376	2683	727	1548	1594	976	1122	2810	1145	2650	748	2074	939	603	1773	1191	534	752	1244	2693	889	2107	989	1188	454	2692	411	1729	589	380	729	568	490	2390	327
Stimate	1654	1491	1507	1314	1849	1575	2135	1310	1380	723	1024	1004	549	2271	1004	997	891	677	1947	683	1195	2363	929	1157	1671	820	1064	2282	1056	2442	797	1878	1013	626	2106	1284	789	670	1450	2404	1079	2489	1206	1651	832	3408	709	1779	939	501	893	1145	679	3548	642
Samd5	1712	1514	1452	1772	1933	1886	2125	1039	1890	728	2050	1221	763	3332	1044	1615	1184	478	2645	363	436	986	552	831	670	425	664	1139	487	1371	488	1058	702	448	1376	927	824	616	1029	1655	974	2058	738	711	507	2392	418	562	416	189	512	837	379	2282	302
Pias3	1644	1467	1271	1518	2155	1317	1993	1297	964	418	710	679	303	1422	572	689	537	336	1544	414	710	1152	408	697	816	549	533	1316	711	1395	456	1589	725	470	1559	949	542	636	1070	1817	1020	1749	919	1681	845	3842	543	1310	834	514	839	1276	706	3521	669
Zswim1	1594	1186	1247	1383	1572	1664	1747	1216	1240	530	829	873	535	2183	687	1117	786	533	1736	754	1126	2277	679	1062	1431	692	1099	1838	1076	1873	740	1481	806	529	1489	1129	631	572	1105	1854	919	1756	961	1740	994	3685	505	2032	909	528	990	1355	825	3919	419
Stx18	1096	1183	1217	1308	1633	1561	1650	1342	1265	640	906	908	461	2258	698	944	736	638	1610	700	1179	2434	653	1046	1385	708	1033	1954	974	1988	928	1426	743	489	1321	978	507	620	1059	1841	768	1761	1003	1586	933	3461	572	3232	804	405	908	1223	642	3304	590
Acvrl1	622	923	1408	1384	4229	951	1876	1848	856	341	1247	1279	457	1766	636	576	815	237	1536	381	1147	1356	1003	937	987	674	1120	1847	963	1370	868	1295	814	361	1198	1435	695	792	840	3175	885	1628	891	664	545	1268	264	685	679	162	286	708	567	1502	339
2310057M21Rik	1034	1246	998	943	1324	1349	1471	1463	1246	631	1127	942	409	2091	727	1107	772	599	1949	591	1267	2507	863	1370	1449	796	1096	1707	1208	2312	656	1644	873	561	1673	1004	705	628	1446	2168	1039	2180	967	1715	914	3649	686	1360	884	592	1085	1415	608	3849	688
Crcp	1261	1112	994	955	1283	1251	1570	1062	1344	591	928	895	455	1918	842	948	721	695	1566	736	1084	2512	732	1148	1391	732	1158	1960	1130	2328	725	1395	731	578	1438	1047	659	569	1115	1798	837	1799	893	1405	922	3462	581	3043	738	478	1042	1119	657	3612	586
Bmp3	1854	505	1587	1115	293	1109	1779	168	472	58	934	387	265	1028	1287	673	466	167	1587	47	446	389	67	122	104	41	94	136	73	159	43	1914	1263	710	2204	1403	1039	911	1836	1843	1524	2902	1141	481	511	1456	193	296	208	130	316	335	183	935	135
Pex3	1328	1153	1013	1450	1985	1661	1579	1175	932	429	830	866	387	2127	778	917	661	466	1630	827	1124	2195	841	1224	1526	753	1168	2158	1142	2346	780	1381	688	493	1578	1041	626	625	1200	1894	795	1334	872	1221	811	3653	734	1252	698	551	1216	1275	634	3834	630
Brwd3	925	1455	932	1462	1859	1534	1386	1426	850	269	1213	700	331	1989	887	974	514	205	1870	889	1323	2056	954	1219	1473	835	1472	2262	1012	2437	993	1404	637	579	1674	1040	505	539	1207	2120	838	1719	984	1490	689	3353	554	364	680	478	969	1134	595	3506	519
Amt	1470	1264	1168	1351	1399	1687	1662	884	1366	512	1040	980	457	2402	890	1060	895	657	1818	949	1219	2889	815	1196	1903	793	1133	2464	1309	2446	862	1763	780	594	1623	1213	603	652	1125	2370	895	2160	1115	1522	670	3313	555	1384	782	546	944	1145	652	3299	586
Nol9	1380	1492	1333	1472	1842	1802	1943	1509	1133	507	1061	812	458	2163	811	929	716	489	1751	701	1087	2080	700	1122	1308	703	991	1875	962	2096	715	1451	630	506	1422	1054	507	596	1072	1889	775	1716	899	1553	843	3641	602	2409	838	540	1021	1200	704	3574	600
Tcta	1592	1305	1397	1398	2276	1523	2125	1501	1549	644	1100	865	594	2316	880	1039	872	743	1840	658	1061	2125	725	922	1379	709	955	1798	948	2026	642	1652	886	614	1837	1103	676	647	1382	1997	989	2015	1091	1702	1013	3654	671	2597	929	558	1061	1313	760	3473	541
Slc12a4	1051	1758	1697	1742	2852	1915	2046	2472	1538	708	880	1026	436	2342	796	1136	890	673	1440	572	897	1860	592	880	1097	646	798	1638	948	1828	483	1389	750	641	2359	1103	669	843	1163	2224	1017	1976	848	1936	724	2581	459	1989	873	411	732	1292	744	3153	421
Dcaf17	1387	1375	1033	1574	1998	1367	1649	1348	700	248	1010	635	269	2276	857	853	619	171	1426	1043	1029	2338	900	1325	1343	789	1636	2401	1161	2700	885	1504	571	452	1519	996	508	472	850	2203	714	1507	987	931	577	2899	361	348	418	396	1028	839	609	2977	449
Dck	1235	1637	1837	2038	2170	2223	2415	2795	1052	447	925	698	391	1747	731	736	613	497	1540	611	1158	2236	752	1024	1273	618	1016	1526	932	1913	765	1366	702	529	1487	1040	552	616	1111	1872	803	1726	969	1303	795	3180	575	870	733	420	943	1107	591	3028	502
Plekho1	1073	1616	1705	1923	2653	2112	2272	2214	950	457	635	544	374	1364	469	599	516	437	1024	318	598	1379	406	585	737	360	430	1019	488	1234	324	1496	778	630	1427	1210	620	786	1106	1932	849	2068	941	924	532	2202	339	3026	571	266	683	758	452	2107	345
Lrrc42	1143	1137	779	1194	1468	1277	1422	885	1528	660	1069	1073	548	2270	739	1149	808	950	1573	863	1320	2963	821	1362	1772	850	1044	2263	1467	2541	879	1198	602	409	1220	1001	518	521	585	1673	606	1543	844	1452	794	2916	584	3097	678	403	1017	1016	660	3150	595
Tent5c	365	1501	1624	2056	2025	2146	2579	2967	203	56	185	160	78	280	137	168	103	61	220	99	150	244	83	136	195	79	132	327	113	308	112	169	115	66	286	136	74	53	174	239	97	192	108	342	98	368	56	102	104	59	79	184	81	478	90
Pcdhga4	1235	1537	809	1301	1544	1094	977	1116	1481	658	1353	1071	611	2459	864	1225	829	185	1779	1013	1308	2859	995	1429	2002	1071	1322	2943	1499	3267	1172	1580	619	580	1537	976	593	535	901	2226	834	1794	894	1398	842	2716	454	802	915	401	970	964	572	2558	408
Tmem134	1153	1598	1648	1244	2641	1624	2267	1718	1480	787	1053	1258	499	2101	826	1046	993	867	1416	846	1384	2258	739	1246	1575	837	981	2445	1786	2202	830	1283	736	580	1643	1031	693	700	1628	2782	1054	1991	951	1704	1068	3245	552	2874	878	381	1201	942	668	2734	504
Etnppl	1925	1896	596	1644	1769	1196	1829	338	1975	926	1300	1419	951	3970	543	1435	1387	611	2177	219	441	922	332	321	799	264	438	1083	463	739	304	870	548	530	1322	426	377	342	803	1059	504	867	645	661	301	1365	283	434	414	195	482	482	303	1512	236
Nts	591	416	406	712	468	955	973	158	1029	518	777	793	479	1926	686	1048	788	1224	1876	692	637	3462	769	1209	1266	699	1375	1455	955	2980	1096	1175	58	199	189	251	80	108	192	459	102	168	118	261	210	451	58	424	82	65	124	105	47	399	48
Gnpda1	1283	1317	1475	1414	2636	1887	2349	2192	1140	452	1042	978	625	2135	1024	1175	674	393	1866	850	1093	2541	913	1139	1476	980	1437	2378	1319	2171	894	1670	955	598	1671	1201	763	507	1322	2133	966	1744	1199	1860	657	3155	690	923	886	420	985	1104	664	3312	506
Ptcd2	1424	1177	1244	1486	1486	1700	1969	1433	1424	759	1018	927	527	2157	873	960	824	833	1683	705	1268	2384	739	1018	1520	708	1001	1890	1077	2196	731	1410	803	560	1455	1117	572	584	1063	1741	810	1726	953	1454	950	3258	582	3586	768	423	919	1162	646	3193	522
Phkg1	1524	1248	1024	1639	1584	1643	1479	982	1241	420	1054	845	442	2083	671	762	735	587	1744	526	896	1595	514	649	1158	572	877	1733	792	1660	579	1785	650	647	1723	801	620	601	1124	2460	954	1674	1173	1508	742	3509	594	1823	859	611	918	1222	687	3807	580
Ptpmt1	1249	1236	1137	1446	1717	1693	1765	1273	1387	764	1173	1011	444	2023	805	971	677	857	1570	705	1297	2518	835	1154	1543	758	1172	2010	1007	2270	732	1492	682	478	1755	1078	452	586	965	1981	793	1629	883	1409	849	2911	509	3738	664	359	985	1172	571	2869	458
Cpsf4	1656	1341	1532	1388	1805	1621	2096	1186	1078	556	925	870	450	1938	762	860	764	649	1823	678	1178	2347	668	1016	1430	670	923	1918	1131	2068	698	1960	854	715	1702	1150	717	660	1304	2334	1065	2221	1239	1427	662	3308	564	2475	761	520	928	1000	628	3429	549
Armt1	1078	1105	859	1261	1491	1442	1265	1131	1383	626	1387	1046	467	2332	980	988	770	618	1878	880	1328	2691	958	1275	1659	852	1449	2347	1213	2477	1036	1178	588	462	1242	911	512	487	874	1656	674	1412	729	1209	945	3591	748	2059	802	401	923	1098	646	3430	537
Adi1	1292	1200	1164	1546	1702	1711	1643	1415	1498	811	1159	1004	614	2594	824	1176	984	1080	1850	898	1385	2819	778	1194	1785	853	1132	2509	1244	2364	743	1898	992	756	2376	1314	808	822	1673	3198	1199	2371	1147	1447	759	2793	509	1964	755	427	828	1052	617	2900	461
Tprn	378	469	443	731	833	733	951	1133	1513	932	822	854	489	2312	653	933	858	1201	1646	550	968	2055	656	909	1649	720	860	1802	923	2072	509	1612	765	741	2768	1350	1084	896	1833	3367	1530	2757	1154	923	397	1536	342	1701	415	281	498	485	506	1910	272
Lrrcc1	2004	1638	1397	1758	2222	1966	2100	1447	1202	500	1121	831	443	2587	933	1045	823	559	2162	840	1197	2174	824	1021	1401	803	1281	2089	1070	2313	804	1659	715	630	1817	1052	636	695	1438	2090	905	2107	1075	1334	751	3180	628	709	670	488	948	1043	571	3197	500
Tmem86a	1038	1643	1583	1696	3983	2012	2359	2358	644	368	438	470	284	1044	488	509	425	244	570	452	456	1109	375	399	793	355	543	903	579	1102	358	724	372	250	707	493	269	297	445	812	324	784	424	528	349	1228	287	1222	441	186	427	431	330	1301	225
Dph3	1422	1031	1101	1576	1715	1695	2022	1681	1367	769	1042	886	438	1997	722	851	786	899	1496	710	1143	2453	712	1165	1582	708	1191	1875	984	2008	662	1436	782	627	1733	1169	624	660	1340	2105	990	1924	1075	1331	826	3004	643	3819	771	418	985	1123	662	2942	604
Ckap4	1640	1409	1324	1698	2908	1847	2234	1747	887	465	579	639	377	1423	474	742	600	575	1300	249	567	1116	299	426	618	306	416	771	464	981	251	1409	631	511	1238	865	533	565	934	1491	753	1626	894	1334	818	2951	541	1976	865	422	905	1096	637	3192	455
Xk	1401	1509	946	1620	1382	1692	1432	1400	1323	518	1322	906	554	2467	1026	1149	853	387	2287	779	1125	2087	905	1107	1452	721	1216	1944	988	2178	864	1258	609	476	1278	941	531	469	1050	1582	819	1531	855	1510	982	3837	649	909	914	493	1171	1295	725	3654	639
Zbtb1	1061	2050	1217	1952	2607	2073	1905	2064	915	374	937	792	381	1823	697	838	610	424	1481	590	984	1684	675	892	1192	621	988	1643	870	1822	635	1258	638	464	1253	911	483	515	957	1629	689	1590	819	1304	719	3167	664	988	787	428	997	1104	630	3577	535
Suclg2	1603	1281	1391	2039	2959	2030	2353	1834	1419	484	1187	765	488	2354	678	928	755	313	1438	673	1269	2429	855	725	900	738	662	1150	911	2335	631	1396	632	648	1547	699	471	426	1033	1912	770	1532	825	672	820	2461	506	613	557	496	718	602	680	2792	509
Ccdc22	1089	1196	1083	1275	1459	1495	1496	1133	1102	547	740	781	412	1740	619	838	628	678	1295	564	988	2251	501	957	1277	594	762	1736	912	1816	494	1544	804	533	1485	1206	540	662	1026	1842	779	1774	899	1289	754	3096	476	3789	700	418	785	956	642	2988	486
Pcdhga8	1244	1497	967	1672	1310	1622	1476	1296	1280	479	1291	1057	454	2031	716	906	726	163	1561	980	1504	2487	1241	1499	1850	953	1478	2329	1342	2860	1076	1246	600	573	1223	1148	527	552	873	1773	669	1406	755	1726	798	3261	522	386	788	459	864	924	676	3324	430
Myo1d	436	565	552	554	1245	652	746	846	1442	810	1021	993	643	2470	665	1037	1033	664	1630	726	1061	1897	760	977	1254	700	1022	2064	972	1828	677	1701	1048	621	2808	1111	1059	830	2112	3512	1534	2519	1051	787	377	1359	231	631	424	170	373	521	363	1494	213
Zfp956	1652	1362	1192	1274	1678	1522	1655	1055	1023	500	909	745	386	1780	692	895	634	516	1502	694	1169	2223	653	1135	1415	799	1109	1944	1070	2111	678	1631	726	587	1552	1027	617	530	1134	2035	844	1887	1039	1502	883	3577	617	2361	884	532	1119	1181	757	3711	552
Bloc1s6	1491	1508	1458	1806	2057	1932	2068	1626	1382	570	1257	922	557	2428	908	1095	894	663	1886	762	1380	2704	881	1177	1644	895	1213	2103	1142	2554	1002	1596	771	510	1671	1109	512	673	1253	1960	898	1832	986	1405	786	3334	651	890	726	441	957	1016	566	3289	452
Prkg1	888	1113	433	1040	1482	1059	843	1217	630	231	645	530	324	1405	797	713	501	286	1716	904	1323	1885	847	1085	1887	770	1367	2243	1277	2180	936	823	517	456	862	541	361	297	624	1283	501	888	646	1303	741	3705	662	609	867	445	1276	1340	655	3415	567
Slc10a4	14	22	11	9	24	21	12	40	1853	1026	934	1054	672	2370	657	971	1094	920	2074	636	926	2386	714	990	1465	689	1071	1756	1069	2250	899	305	65	144	177	272	84	160	102	569	117	253	125	86	22	84	13	56	18	9	13	25	14	62	5
Adgre5	717	1015	1622	1436	4062	1827	1916	2094	601	297	601	420	198	1563	517	623	511	176	1111	268	429	1402	358	607	703	308	394	1158	393	813	381	719	348	257	565	522	284	220	458	936	344	1066	681	595	387	1489	235	706	351	133	574	742	324	2152	393
Tbc1d8b	628	1455	451	1092	2023	1422	766	1441	427	125	320	283	158	799	241	315	250	156	632	198	267	588	210	270	284	201	324	530	245	651	211	393	223	168	550	311	206	178	481	687	277	523	304	1737	795	2927	691	392	953	625	1074	1523	774	3734	632
Dram2	1184	1840	1593	1879	2800	2178	2643	2486	1029	450	1151	778	485	2223	722	786	751	498	1607	611	1117	2073	752	935	1317	712	1119	1827	1004	1798	761	1248	692	551	1548	807	537	610	1249	1803	727	1533	883	1076	662	2628	548	652	538	317	771	831	446	2796	433
Prune1	1667	1383	1311	1739	1786	1814	2027	1324	1325	616	1070	954	551	2264	834	1040	864	683	1838	774	1265	2555	816	1140	1638	757	1119	2013	1217	2302	755	1764	951	647	1913	1383	791	810	1442	2416	1134	2238	1295	1616	937	3476	609	1933	810	472	965	1175	688	3512	558
Csad	906	1140	711	885	2059	838	1192	759	1227	617	1079	931	417	2249	803	1042	728	466	1448	810	1342	2564	797	1116	1600	748	962	2286	1155	2332	829	1676	672	596	1399	950	611	717	1137	2110	844	1604	1064	1294	842	3447	504	1611	910	636	978	1183	851	3616	479
Taf1d	1488	1183	1337	1342	2109	1576	1956	1057	1257	610	1196	991	502	2130	1080	1158	1025	677	1551	884	1333	2778	963	1156	1493	969	1282	2532	1198	2302	913	1371	779	759	1619	1027	574	647	1372	2064	1182	2081	1260	1181	746	3680	611	1588	834	457	935	672	589	3350	534
Pcsk6	1241	1572	828	1610	1755	1783	1290	1222	1189	604	988	843	954	2261	1056	1072	1138	742	1682	585	946	1727	769	874	1238	654	825	1625	873	1582	627	1954	963	963	2904	1145	1066	720	1701	3419	1276	2260	1476	1219	709	2666	445	1432	776	380	994	1004	680	3432	391
C1galt1	1468	1623	1431	2389	2463	2297	2223	1861	984	397	1060	749	387	1937	874	876	625	374	1673	830	1425	2456	886	1301	1679	830	1380	2268	1138	2302	949	1253	691	494	1528	870	594	488	1150	1802	810	1475	907	1308	727	2974	482	744	636	356	830	1028	559	2706	462
Zfp426	1400	1266	1479	1476	1814	1794	1732	1636	779	424	764	699	491	1776	587	719	740	358	1827	513	1117	1706	648	966	1201	706	894	1541	807	1824	750	1648	780	519	1870	1132	765	593	1260	2503	1147	2081	1053	1365	915	3594	649	795	968	481	1059	1092	551	3565	657
