Symbol	SRR2182228	SRR2182229	SRR2182230	SRR2182231	SRR2182232	SRR2182233	SRR2182234	SRR2182235	SRR2182285	SRR2182286	SRR2182287	SRR2182288	SRR2182289	SRR2182290	SRR2182291	SRR2182292	SRR2182293	SRR2182294	SRR2182295	SRR2182296	SRR2182297	SRR2182298	SRR2182299	SRR2182300	SRR2182301	SRR2182302	SRR2182303	SRR2182304	SRR2182305	SRR2182306	SRR2182307	SRR2182308	SRR2182309	SRR2182310	SRR2182311	SRR2182312	SRR2182313	SRR2182314	SRR2182315	SRR2182316	SRR2182317	SRR2182318	SRR2182319	SRR2182320	SRR2182321	SRR2182322	SRR2182323	SRR2182324	SRR2182325	SRR2182326	SRR2182327	SRR2182328	SRR2182329	SRR2182330	SRR2182331
Med15	2944	3985	3195	3395	4241	3866	3803	3774	3414	1332	2630	2252	1302	6049	2168	2322	1807	793	4374	1959	3267	6316	2156	3173	4124	2220	2814	5978	3247	7043	2280	4205	2107	1743	3888	3411	1937	1789	2979	5287	2624	5804	2593	4596	2348	9832	1638	2572	2872	1422	2590	2964	2115	10308	1369
Tor1aip1	2701	4789	5724	6767	7815	5867	7595	7023	1887	557	1539	1259	702	3365	1253	1729	1244	612	3104	1181	1948	2978	1115	1679	2011	1380	1700	3136	1503	2970	1396	3121	1270	959	3279	2011	1209	1236	2351	4243	1682	3536	1920	2928	1385	5696	1087	1312	1490	806	1639	2033	1242	5729	1105
Psma7	2867	2972	3506	3133	4006	3822	4400	3573	3868	1954	3258	2464	1351	5897	2189	2818	2328	2313	4497	2167	3043	7039	2196	3300	4245	2123	2964	5603	3053	6449	1944	4448	1944	1800	4796	3181	1714	1621	3460	5451	2179	5046	2789	3667	2148	8436	1779	10123	1911	1151	2924	2816	1599	8599	1582
Larp4	3338	3959	2728	3667	4319	4731	4778	4302	2865	869	2980	2744	1274	5927	2048	2898	1972	957	4865	2179	3224	6014	2387	3404	4226	2047	3371	5945	3081	6348	2288	3644	1884	1600	4574	3358	2045	1588	3357	5875	2619	5029	2714	4552	2430	10067	1701	1612	2627	1347	2638	3529	2046	10021	1373
Cybb	209	3938	3088	4030	7854	5145	5986	7620	46	13	43	11	14	81	62	10	93	6	101	7	73	32	25	16	14	27	34	50	33	30	25	50	12	41	62	67	11	38	29	77	15	39	27	49	11	108	11	21	58	12	84	36	25	105	67
Psmc6	3978	4125	3803	4242	5325	4736	5313	4521	3132	1708	3127	2641	1342	6319	2266	2914	2222	2225	5852	2230	3382	6610	2305	2845	4008	1912	3167	5302	2837	5703	2367	4479	2236	1706	4978	3245	1836	2129	3850	5930	2493	5334	3046	4183	2341	10317	1824	4598	2013	1525	2936	3855	1793	10135	1794
Paxbp1	3363	3541	3248	3464	4625	3768	4189	3163	2737	1536	3000	2309	924	5805	2046	2422	1716	1768	4652	2862	4603	7893	2750	3522	5336	2565	3245	7223	3571	7381	2456	4005	2446	1921	5251	3905	1993	2302	3271	7437	2605	5874	3196	3782	2215	8286	1578	3334	1818	1175	2751	2429	1390	8734	1300
Tmem35a	4890	2938	2969	3918	3109	4542	4925	2519	4430	1807	3164	2913	1744	7199	3092	3679	2656	3351	6497	2126	3761	8534	2486	3256	4902	2317	3301	6307	3619	7023	2273	3539	1745	1399	3332	2495	1381	1333	2502	4277	1974	4022	2374	4585	2893	9240	1932	4877	2332	1290	2966	3357	1815	8825	1624
Srsf4	3352	3497	3308	3609	4416	4208	4552	3225	3903	1861	2831	2874	1417	6090	2346	2911	2316	2149	4594	2337	3759	8014	2499	3817	5031	2551	3362	6418	3684	7304	2423	4806	2352	2051	5242	3589	2038	2190	3647	6653	2965	6384	3294	4221	2370	9445	1640	5856	2333	1285	2830	3148	1848	9250	1439
Tmem135	1767	3019	2239	3638	3391	3686	3061	3301	3120	930	2750	2229	1261	5640	2337	3030	1967	615	4740	1704	3104	5461	1861	2838	3553	1649	2554	5769	2299	4777	1833	3545	1860	1435	3890	2628	1544	1186	3048	4427	2339	4041	2230	4730	2584	10281	1635	1046	1959	1394	2606	4062	1572	10423	1202
Itprid2	3504	4691	4417	6202	7754	6061	6622	5842	2809	1162	2270	1838	1182	4893	1721	2395	1885	1288	3906	1429	2227	4446	1383	2187	2849	1563	2101	4054	2130	4056	1565	3854	1798	1372	4582	2490	1575	1454	3094	5753	2361	4559	2372	4024	1806	7923	1298	2280	2208	1158	2250	3069	1820	8411	1268
Capn15	3187	2912	2656	2425	3739	2979	4173	2451	3547	1373	2649	2427	1284	5896	2123	2678	1992	856	4598	2206	3479	6165	1833	3620	3864	2019	2821	6519	3039	6360	2145	4957	2006	1589	4257	3696	1602	1886	3247	6439	2314	5007	2571	4255	2084	9971	1461	3543	2172	1417	2312	3092	1898	9560	1306
Xbp1	3638	2989	3575	4780	5613	4684	5263	4017	4068	2052	3072	2856	1564	6291	2310	3036	2321	1696	5261	2373	4026	8111	2311	3633	4848	2442	3427	6811	3757	7097	2702	4893	2667	2160	4972	3989	2119	2119	3843	6945	2854	6039	3544	4361	2325	9238	1481	4953	2409	1216	2538	3312	1791	8818	1559
Fa2h	469	864	749	795	712	1034	981	1305	3190	2096	2011	2415	1421	5584	1218	2307	2299	2740	3332	1610	2252	4832	1422	2237	3140	1556	1940	4757	2340	4256	1344	4440	2729	1717	7180	2984	2828	2315	5608	9708	3953	6428	2797	1395	613	2394	444	1574	670	209	575	707	502	2509	416
Abcf3	2689	2110	2221	2517	2880	2408	2606	2375	4313	1970	2753	2837	1754	6663	2140	2669	2624	1867	4895	1831	3356	6945	2284	3439	4535	2660	2889	6021	3415	5454	2027	4490	2196	1555	4618	3484	1732	1868	3324	6299	2471	5362	2790	4645	1894	9997	1497	6218	2605	1576	2637	3372	1936	9354	1551
Zbed6	3257	3609	2935	2962	4547	3790	4586	2858	1979	620	3207	1758	952	5294	2233	2559	1590	417	5175	2510	3884	6001	2841	3848	3847	2582	4516	6248	3016	6925	2990	3582	1817	1538	4285	3089	1611	1869	3460	6318	2623	5446	2963	3240	1364	8518	1295	194	1804	1524	2122	2722	1364	9207	1420
Cmpk1	4709	3798	3644	4505	4807	5115	6025	4048	3117	1542	2785	2749	1201	6103	2331	2934	1657	2238	4966	2299	3392	6869	2245	3209	4277	2061	2671	5210	2682	6024	2127	5239	2488	1504	4782	3142	1699	1815	3664	6213	2535	5829	3190	3939	2764	10189	1890	3715	2186	1312	3177	3336	1904	9390	1712
Ppp2cb	4085	3515	3213	4439	4162	4651	5050	3671	3823	1911	3013	2774	1419	5989	2391	2808	2375	2833	5084	2191	3663	7587	2338	3352	4394	2168	3219	5665	3178	6741	2200	4685	2521	1812	4938	3410	1897	1960	3710	6050	2787	5630	2985	4271	2749	9993	1914	7006	2270	1320	3008	3476	1964	9627	1786
Phf14	3987	3956	3505	4012	4649	4683	4920	3416	3243	1449	3120	2268	1138	5798	2388	2458	1863	1345	5190	2556	3930	7246	2506	3714	4516	2554	4140	6425	2878	7173	2618	4399	2164	1643	4761	3514	1777	1690	3717	6345	2428	5519	3126	4003	2043	9468	1740	4734	2035	1247	2914	3371	1698	9205	1499
Gm3764	4659	3895	3996	3579	4047	3995	4319	3099	2577	1210	2024	2020	942	5284	1493	1959	1376	1227	3326	1412	2388	4267	1226	2244	2696	1461	1919	4220	1960	4470	1301	4916	2153	1693	4310	3286	1592	2081	3281	6807	2468	6033	3327	3852	1786	8941	1329	7032	2021	1517	2458	2721	1614	9464	1368
Nipsnap1	3805	3142	2537	2940	2819	3242	4138	2619	3662	1661	2583	2465	1342	5461	2046	2472	2245	1774	4980	2168	3433	6542	2026	3273	4271	1986	2940	5376	3050	6180	1916	3796	1967	1335	3661	3047	1605	1438	2799	4831	2179	4129	2577	4430	2567	10146	1780	7230	2241	1221	2791	3333	2074	9930	1430
Emc8	2402	3412	2652	3367	4461	3525	4315	3624	3828	1974	3356	3027	1457	6704	2270	2888	2635	2363	4851	2475	3670	7210	2791	3782	4540	2306	3301	6013	3245	6878	2370	4588	2083	1785	5119	3275	1901	2083	3509	6718	2456	5343	3104	4434	2610	9366	1758	7407	2677	1334	3002	3354	2198	9666	1716
Hadha	3196	3631	3655	3950	5362	4691	5174	4186	4187	1685	2955	2890	1309	6032	2209	2939	2394	1963	4694	2251	3516	7233	2092	3129	4566	2103	3087	6242	3737	6629	2096	3849	2229	1525	4620	2566	1629	1441	3339	6014	2237	4572	2941	4194	2297	8850	1620	7896	2275	1258	2415	3087	2058	8954	1580
Rab40b	1293	2008	763	1464	1875	1669	964	1177	2366	904	2437	1632	783	3941	1807	1649	1123	600	2696	2402	4743	8777	2922	4591	5563	2763	4808	7031	3821	7951	3001	2174	897	907	2313	1933	854	962	1446	3569	1110	2389	1398	2030	1224	5494	934	2686	1355	575	1766	1646	1063	5650	767
Gm1043	2038	1688	1767	1702	1780	1915	2001	998	2681	740	3237	2338	960	6596	2426	2549	1651	475	5473	3184	4058	6629	2475	4530	4061	2838	4002	8421	3130	8030	3347	3406	1445	1494	3125	3042	1331	1326	2217	5015	1945	4187	2038	2592	1233	6103	829	1121	1058	841	1293	1780	935	5896	795
Psme4	3509	4497	4077	3944	5835	4405	4972	4899	3103	1175	3328	1944	1172	6314	2396	2468	1705	884	5630	2283	3944	5660	2736	3849	4165	2212	3711	6485	2976	6516	2500	4750	2333	1833	4957	3851	1812	2044	4011	6607	2467	5684	3211	3603	1800	8950	1474	2437	1889	1263	2348	2898	1494	8835	1150
Hspa2	3412	3885	1840	4626	3992	4436	3069	3504	1864	788	1419	1166	707	2802	1100	1369	1129	1114	2097	919	1646	3036	908	1352	2144	942	1388	2801	1547	2950	898	2964	1304	1241	2840	1892	1093	935	1959	3769	1532	3131	1876	4245	2593	9318	1853	7799	2650	1377	3260	3690	2123	9674	1481
Lonp2	3292	3452	2965	3721	4262	4246	4153	3888	3519	1941	3246	3187	1662	5384	2014	2874	2659	2367	4190	1835	3141	7135	1924	2693	4392	2392	3009	5011	4007	5498	2285	3556	2601	1875	4011	3028	1794	2342	2835	5084	2918	5209	3027	4703	2881	9938	2069	9369	2767	1425	2983	3259	2425	10167	2204
Psma2	4081	4159	4435	4769	5633	5498	6390	5380	3612	1846	2856	2505	1396	5947	2107	2673	2118	2586	4728	1702	3169	6311	1982	2793	3856	1924	2806	5117	2688	5845	1928	3863	2035	1511	4304	2766	1522	1673	3282	5495	2274	4722	2814	4067	2385	8826	1784	8255	2235	1184	2841	3268	1803	8720	1587
Arhgef10	1794	2483	1992	2190	3342	2419	3057	2726	3792	1945	2551	2614	1578	6361	1713	2735	2607	2025	4524	1798	2826	5345	1660	2675	3606	1930	2419	5708	2408	4860	1669	5159	2542	2033	7769	3133	2953	2315	5910	10072	3950	6831	3162	2120	933	4321	563	2290	1211	567	1062	1421	876	4549	703
Ly86	975	4423	5001	5230	7640	5530	7111	6165	653	347	500	417	209	1065	333	369	378	369	705	212	347	776	277	333	468	277	351	715	376	796	301	346	226	179	598	304	195	168	431	601	301	507	303	371	216	921	177	694	249	121	321	319	191	950	185
Phb2	3011	2995	2671	3289	4044	3617	4412	3571	3953	1843	2681	2766	1221	5854	2086	2517	2567	2165	4000	1935	3772	7031	2152	2958	3985	2062	2945	5123	3022	6285	1979	3783	2190	1677	4222	2856	1587	1801	3147	5093	2195	5069	2809	3929	2232	9054	1734	9414	2188	1264	2553	2815	1808	9110	1561
St8sia5	3114	2639	2592	2898	1787	2984	3690	2839	1551	718	1299	1001	611	2497	1013	1090	1124	551	1995	332	956	1983	468	747	683	389	558	1040	508	1257	330	2702	1659	878	2945	2323	1227	1218	2306	2711	1772	4008	2082	3828	2269	10189	1436	7155	2037	1215	2145	2785	1787	8825	1408
Phf21a	3692	3647	3309	4049	5558	4316	4757	3895	2406	853	2555	1939	889	4769	1979	2260	1483	412	4537	2221	2958	5752	2560	3001	3577	1950	3501	5698	2573	6139	2633	3659	1690	1498	4135	2988	1646	1799	2866	5905	2190	4456	2795	4429	2252	9480	1640	1100	2154	1301	2351	3166	1970	9964	1593
Ncstn	3853	4320	4093	4624	6279	4964	5475	4770	3571	1625	2814	2570	1251	5918	2218	2529	1923	1479	4254	2301	3410	6812	2004	3203	4193	2259	2756	6017	2932	6549	2148	4540	2037	1693	4354	3558	1653	1956	3162	6045	2313	5649	2720	4036	2079	9205	1540	3978	2077	1375	2488	3046	1692	9157	1244
Ptbp3	1530	4476	4919	5508	8467	6319	6286	7739	1277	561	1645	1317	725	2813	1131	1304	935	461	2232	1249	1297	2664	1248	1594	1738	977	1547	2580	1534	2767	1030	1676	1062	864	2401	1570	877	902	1565	3271	1230	2795	1204	1808	917	4975	866	1132	1575	814	1728	1398	1157	5899	1087
Llgl1	3211	3902	3339	4103	4903	4674	4694	3960	3960	1657	2724	2777	1376	6463	2033	2847	2433	1688	4595	2174	3353	6258	2050	3372	4124	2119	2881	6359	2976	6134	1951	5296	2606	1896	6027	3590	2274	2260	4641	8479	3439	6784	3316	3867	2035	8425	1387	3742	2155	1174	2105	2773	1635	8632	1274
Arpc5l	2806	2667	2542	3142	3374	3462	3534	2750	4193	2016	3380	2895	1349	6168	2662	2962	2338	2676	5004	2424	3762	8081	2429	3373	4865	2433	3629	5926	3430	7655	2572	4398	2222	1718	4503	2938	1665	1669	3106	5064	2243	4971	2754	3810	2528	9027	1803	7715	1999	1164	2798	3105	1770	8960	1504
Hars1	3465	2874	2857	3448	3379	3661	4673	3388	3879	2090	2591	2440	1282	4741	2362	2714	2272	3074	4128	1635	2576	6647	2084	2386	3248	1901	2259	5181	2737	4800	1904	4211	2363	1944	4416	2523	1825	1831	2756	5697	2496	5764	2954	4420	2632	8198	1925	11522	2379	1160	2636	3624	2036	7905	1776
Slc16a2	5154	3778	2596	3703	4934	3751	4769	2773	1718	629	1929	993	712	2606	1725	1801	861	318	2666	2058	2676	3709	2045	2248	2962	1611	2730	4803	2243	4068	2147	3117	1508	1417	4282	2305	1677	1156	2476	4340	2464	3859	2442	4855	2500	9467	1941	2486	2425	1331	2926	3681	2068	11152	1658
Gpsm1	3165	1836	2463	2341	2685	2344	2751	1392	5418	2243	3688	3361	1945	8234	2868	3727	3363	2122	6104	2758	3380	7313	2524	3865	5642	2464	3849	8055	4402	8248	2627	3629	2122	1477	3285	2597	1434	1318	3047	5066	2312	3829	2526	2676	1696	6355	1042	3624	1486	1085	1666	2353	1368	6664	888
Garnl3	4617	2118	4624	2703	2562	3355	6017	1256	3161	1020	3581	2553	1291	6334	3241	2678	1976	699	6240	1361	2280	4005	1524	2147	2515	1358	2403	3641	1505	4462	1592	6189	3220	2348	7091	4578	2608	2852	5111	6410	3620	8402	3579	1854	1174	4313	774	1289	738	778	1167	1195	809	4536	629
Plcxd2	6218	4715	3971	6097	4054	4720	7014	2199	3991	1392	2565	2285	1722	6708	2250	2992	2723	1587	7060	581	898	2665	802	951	1160	686	893	2061	845	3303	608	3040	1735	861	2483	2259	1099	1255	2059	2729	1578	3317	1633	2600	1565	7143	1202	1429	1387	834	1817	2009	1155	6458	927
Jup	1379	1129	1422	1527	1815	1886	2036	1422	4070	1898	2780	2779	1443	5878	1763	2235	2093	1264	2787	2768	3665	6844	2441	2869	4651	2802	3156	6972	4169	8516	2481	4248	3036	2202	5277	3479	2693	2283	5206	6925	3705	7469	3201	1507	1102	3029	794	3381	1201	467	960	1072	815	3005	356
Mpv17l	4394	4011	2968	4087	3842	3956	3955	3360	3037	1025	3286	2416	1216	5366	2430	2492	1890	1094	4699	2381	3633	6347	2434	3510	4142	2043	3680	5889	3082	6512	2403	3635	1775	1305	4181	2735	1469	1419	2952	4941	2182	4203	2261	4288	2598	10654	1774	2823	2129	1444	2866	3647	1931	9830	1512
Dpf1	2371	2356	1441	2337	2083	2468	2047	1493	3222	1312	2584	2449	1233	5452	2005	2497	1776	1365	4249	2669	4098	7988	2603	3939	4977	2618	3260	7531	3673	7164	2465	3863	1956	1410	3459	3379	1580	1690	2835	5128	2327	4997	2509	3657	1955	8382	1252	5258	2216	1164	2164	2809	1616	8302	1182
Slc11a2	3598	3830	3948	3369	3806	3842	4875	4202	3019	779	2716	1887	1049	6014	1733	2697	1985	901	4675	2396	3296	5425	1668	3277	3334	1927	2914	5894	2175	5387	2000	4616	1979	1659	4457	3149	1351	1817	3283	5590	2289	5648	3032	4154	2076	9573	1590	1980	1947	1234	2370	3027	1709	9833	1080
Chmp1b2	4358	3998	3639	4735	4282	4859	5093	4492	3161	1316	3149	2291	1234	5721	2452	2921	2012	1154	5792	2407	3827	6632	2632	3350	4445	2242	3722	6238	3094	6572	2829	4451	2127	1567	4451	3218	1667	1623	3378	5584	2567	5034	2751	4526	2471	9986	1806	2845	2180	1328	2863	3598	1736	9493	1576
Supt16	4359	4388	3993	5063	5909	5619	5914	5044	3763	1695	2803	2611	1295	6548	2318	2839	2167	1896	5076	2248	3751	7213	2555	3332	4801	2408	3493	6270	3524	6818	2351	4790	2459	1864	4734	3657	1977	2144	3728	6652	2800	5998	3370	4118	2447	8851	1756	4175	2228	1414	2725	3325	1791	9140	1573
Pgm1	3868	3385	3252	4057	4309	4667	5137	3840	4795	2370	3207	3212	1707	7014	2262	3053	2846	2470	5203	2303	3913	7737	2501	3553	5062	2481	3519	6517	3734	7273	2577	3749	1840	1517	3900	2866	1556	1602	2811	5185	2224	4490	2534	4186	2541	8766	1725	7215	2324	1268	2560	3209	1850	9194	1596
Pithd1	3431	3052	2977	2293	3682	3457	3117	2785	4181	1737	3573	3161	1514	5944	2914	3052	2498	1785	6077	2024	3384	6579	2528	3186	4422	1931	3463	6446	3034	7359	2301	4908	2498	1793	5456	3922	1435	1905	3710	5659	2307	5498	2888	4292	2204	9493	1378	5071	2387	1312	2231	3485	1709	9288	1304
Srrm4	4089	3023	3548	3623	3063	4121	4575	2244	1600	587	1328	1196	661	3005	1058	1490	1226	473	3219	669	1395	2380	813	1212	1410	644	1074	2188	1102	2073	831	4067	2407	1479	4183	3265	1863	1479	3244	4780	2698	5566	3210	4617	2369	9287	1520	2187	2213	1412	2573	3523	1810	10062	1566
Senp6	3159	3188	2260	4224	4863	4391	3909	3697	3717	1875	2865	2561	1264	5463	2247	2952	2082	2070	3737	2197	3143	5879	2395	3053	4259	1921	3076	5316	3062	6362	2236	3994	2411	1881	4724	2908	1932	1937	3086	6625	2956	5601	3289	3819	2387	10138	1832	6331	2683	1384	2988	3561	1980	10430	1775
Arhgef18	4172	4195	3850	4764	4590	4940	5561	3541	3140	1432	2851	2372	1316	5811	2129	2598	2176	836	4566	2113	3521	5652	2046	3451	4125	2018	3494	5966	2802	6394	2221	4272	1918	1630	4180	3228	1467	1648	2860	5343	2075	4784	2566	4352	2283	9607	1344	3737	2242	1111	2593	3236	1692	9787	1266
Kdm5c	3133	3856	3832	3971	4945	4427	4483	4019	4011	1780	2979	2854	1346	6480	2014	2485	2131	1524	4836	2466	4028	6404	2038	3826	4929	2134	3398	6941	3381	6643	2438	4404	2371	1837	4764	3727	1962	1950	3336	7193	2733	5816	2856	4277	2260	9354	1539	4433	2581	1297	2694	3199	1819	9258	1429
Ankib1	3622	3928	3680	4289	4876	4881	5184	5013	3277	1162	2849	2531	1298	6045	2288	2816	2148	1381	5503	2246	3763	6135	2427	3631	4241	2290	3485	6485	3021	5873	2510	4864	2362	1735	5372	3422	2120	1800	4295	7483	3057	5583	3034	3862	2144	9051	1571	1947	2146	1185	2544	3296	1816	9191	1441
Gal3st3	2659	3417	1656	3030	2363	3282	2437	2299	1801	816	1289	1349	654	2634	1177	1312	992	865	2282	969	1610	3297	1034	1582	2135	1004	1350	2750	1469	3307	1004	1939	1010	706	1771	1587	805	732	1235	2079	1138	2424	1220	3604	2436	9490	1685	8374	2406	1234	2659	3064	1892	9695	1409
Idi1	2194	1691	1916	1853	2430	2284	3122	2252	2173	963	2317	1694	851	4161	1700	2034	1334	1350	3746	1132	2518	4116	1444	2138	2710	1116	2127	3355	1659	3317	1376	4143	2622	2046	6080	3396	2198	1789	4463	7505	2914	6309	3078	3804	2292	9925	1539	3595	1996	1266	2341	3702	1736	9178	1641
Zdhhc21	3878	4122	3455	4373	5492	4728	4972	4295	2384	913	3184	1891	1097	5277	2366	2411	1801	1093	5330	1550	2869	4772	1950	2859	2967	1788	2821	4474	2040	4817	1875	4172	1958	1615	4904	2695	1734	1599	3517	5044	2672	5337	2615	4118	2137	10036	1784	2059	2274	1356	2979	3629	1849	10066	1504
Itgb5	1698	2464	1920	2608	5878	2848	4336	2932	1999	2184	3332	2793	1678	7379	1775	3341	2510	1976	4906	1598	2668	6437	1653	2500	3124	1976	675	5016	2554	4837	1907	4235	2178	1410	3663	2133	1659	1998	2990	5007	2608	4987	2487	4345	2338	9132	1280	7151	2116	1201	2018	2461	1765	8348	1040
Npas2	3189	1729	2522	2551	1610	2742	3554	729	2812	1025	2725	2060	959	4798	1850	2016	1498	639	3572	2894	5067	8334	3118	5038	5312	2976	4643	7989	3865	8534	3371	2920	1533	1347	3204	3155	1238	1528	2120	5049	1659	3898	1697	2330	1236	3652	726	1707	867	605	896	1612	723	4041	682
Lrfn5	3885	3817	2531	3941	3453	4045	3827	3141	3065	1170	2688	2219	1118	5287	2176	2427	1791	909	4713	1494	2306	4531	1771	2211	2843	1591	2407	4031	2137	4908	1634	3221	1460	1257	3032	2371	1323	1034	2194	3554	1992	3528	1867	4453	2488	10666	1837	3475	2625	1402	2971	3509	2079	10774	1559
Kcna4	2166	2262	874	2395	2030	1914	1735	1275	2404	955	2860	2079	885	4689	1729	2259	1040	342	3510	2806	4914	7082	3331	4253	5071	2886	5191	8168	4058	8197	3419	2586	1044	1098	2503	2779	807	1138	2115	4892	1218	2988	1426	1965	1027	4715	804	715	887	732	1554	1404	592	5258	923
Fnbp4	3871	4536	5031	4467	6371	5169	5569	4118	2802	1016	2835	1924	1031	5206	2072	2322	1720	878	4426	2327	3330	5962	2313	3472	3919	2380	3169	6016	2893	6194	2093	4341	2314	1582	4640	3240	1783	1721	3671	6222	2471	5541	3059	3507	1608	8609	1412	1791	1723	1355	2418	2237	1477	8786	1371
Lrrfip1	2237	2657	2287	2360	2453	2759	2926	2503	2528	935	1859	1518	982	3695	1405	2295	1290	980	3483	2011	3714	7352	1619	3033	3781	1823	2298	5767	3124	5137	2118	5529	1925	1633	3624	2515	1806	1562	2836	4486	1990	4791	2511	3323	2159	9211	1759	5598	2486	1059	2691	2834	1897	10099	1470
Tmem184c	4031	3344	2718	3723	4114	3995	4245	2956	3405	1362	3140	2583	1258	6417	2203	2699	2239	974	5160	1901	2941	5838	2076	2722	3222	1859	3166	4438	2457	5690	2100	3806	1818	1510	4438	2936	1512	1591	3140	5219	2253	4831	2576	4268	2284	10336	1887	2090	2141	1375	2974	3509	1818	10221	1579
Gclc	3384	3251	2502	3381	3703	3375	3842	3502	3508	1595	3450	2686	1340	6720	2398	3194	2228	1137	5600	2681	4201	7549	2987	4045	4965	2635	3975	7243	4064	8072	3282	4274	1853	1482	3888	2958	1338	1567	2912	6163	1956	5074	2406	4082	1843	7576	1544	2726	2196	1045	2169	2611	1510	8632	1470
Mtmr12	2365	4227	1891	3443	4872	3875	2946	3579	1459	599	1548	1110	612	2736	1457	1352	978	536	2408	1032	1714	3043	1179	1585	2024	985	1551	2928	1543	3416	1203	2823	1397	989	3073	2327	1328	1215	2286	3384	1872	3832	1949	3844	2234	10656	1922	2855	2765	1434	3209	3296	1984	10249	1497
Otud6b	3770	3710	2874	4372	4419	4727	4661	3795	3593	1583	3371	2723	1440	6194	2477	2901	2259	1939	5370	2234	3906	7560	2591	3502	4808	2419	3776	5946	3397	6874	2562	3876	1982	1702	4168	2867	1649	1618	3017	5484	2370	4591	2719	4264	2522	10014	1904	3527	2349	1297	2969	3587	1881	9738	1639
Dop1a	4513	3658	3600	4231	4813	4640	5231	3797	3249	1642	2793	2514	1245	5962	2290	2730	2181	1379	5384	2439	3594	6520	2208	3546	4284	2245	3064	6125	3152	6366	2246	4867	2173	1775	4477	3266	1809	1761	3491	6175	2765	5955	2992	4198	2191	9550	1774	4320	2003	1401	2658	2907	1769	9602	1504
Trappc14	2257	2341	3060	3045	3884	3787	3959	3179	3223	1506	2330	2352	1455	5729	1997	2462	2053	1714	4058	1784	2748	5851	1776	2543	3725	1750	2273	4991	2601	5326	1471	4351	1954	1778	3651	3029	1566	1684	2853	5223	2244	5405	2589	3974	2329	9993	1439	7935	2092	1035	2485	2745	1970	9005	1228
Psma1	3777	3877	3778	4500	5622	5084	5674	5346	3584	1866	2836	2564	1273	6079	2244	2653	2037	2316	4803	2129	3566	7229	2233	3048	4182	2151	3024	5795	2948	6078	2025	4236	2054	1487	4256	3163	1458	1635	3200	5493	2156	4625	2852	3982	2473	9085	1919	7181	2333	1224	2885	3132	1784	8988	1657
Nfia	3038	4889	2544	4802	5607	5302	3675	3975	1391	562	1352	1061	433	3304	1232	1130	842	600	2315	856	1447	2275	1350	1034	1287	1101	1032	2943	1365	2239	1032	4218	1530	1753	4424	3199	1469	1761	3352	6391	2519	5626	2620	4144	1720	7764	1036	2248	2093	1010	2104	2105	1441	8883	933
Lsm11	949	2530	813	883	2081	1550	1276	4397	808	331	737	659	406	1457	873	821	585	473	1711	239	510	996	304	484	548	285	411	772	387	891	284	1038	662	382	1155	877	445	517	911	1373	690	1665	752	4293	2440	10673	1890	3681	2283	1039	2463	3518	1851	8393	1568
Abhd4	3654	4999	4439	6659	7558	6012	6814	5618	3825	1888	2951	2671	1621	6185	1890	2775	2533	1697	4132	1911	3204	5734	1785	2774	3886	1980	2873	5418	2787	5253	1906	4615	2275	1765	5554	3056	1997	1790	4312	7535	2717	5655	2830	3372	1848	6534	1358	3590	1838	878	2072	2374	1355	7068	1052
Tor1aip2	3186	4284	5227	5789	6906	5481	6888	5978	2782	1200	2508	2039	1248	5183	1849	2308	1825	1386	3983	1717	3009	5621	2128	2516	3587	1810	2928	5010	2592	5617	1659	3369	1896	1569	4009	2727	1537	1433	3060	5496	2347	4740	2518	3201	1839	8004	1404	3026	2219	1015	2534	2858	1681	8566	1065
Adipor2	2759	4152	3167	3795	6357	4204	5117	4581	3941	1900	3460	2982	1737	7070	2237	3286	2755	1709	5746	2062	3315	5858	2241	3278	3950	2168	3174	6068	2904	6172	2226	4762	2518	1934	6832	3635	2403	2381	4664	9084	3499	6639	3553	3402	1864	7392	1373	3475	1890	1036	2084	2820	1575	7563	1322
Crebrf	3598	3927	3597	5897	5552	5094	5602	4003	2802	1058	3509	2676	1229	6934	2790	3476	1953	922	6357	2932	4665	6458	3076	3319	4832	2140	4040	6678	3545	6991	2792	4389	2055	1569	4557	3079	1944	1703	3616	6623	2879	5068	2745	3790	2154	7788	1203	1274	1881	1360	2101	2544	1050	7236	1448
Sema4f	2914	3555	1489	2097	2143	3187	2168	1987	2493	1076	1738	1739	944	3975	1996	2408	1712	1794	3408	1768	1792	3723	1853	1727	2401	1421	1565	3888	2500	3580	1637	2600	1545	1326	2299	1867	979	933	1774	4450	1469	3148	2562	3708	2003	12709	1408	5515	3294	1862	3235	2823	2013	8193	1223
Prmt1	2756	2586	2635	2850	3524	3390	3772	3053	4173	2126	2753	2891	1323	6091	2267	2751	2304	2348	4841	2175	3617	7372	2264	3216	4690	2170	3201	6017	3380	6482	2249	4284	2082	1637	4196	3230	1632	1795	3125	5851	2439	4940	2886	3746	2235	8517	1541	9309	2270	1082	2424	2941	1812	8251	1433
Tmem63a	820	1280	1576	1296	2311	1450	1588	1838	2494	1880	1765	2489	1375	6341	1293	2217	1984	1310	4078	1405	1875	4846	1858	2739	2768	1811	2463	4474	1206	4186	1219	4880	2567	1342	7485	2094	3145	1945	6631	8082	5263	6071	2585	1282	618	2199	272	712	795	340	1010	949	285	3586	274
